,Year,Month,Day,Time (LST),Temp (°C),Dew Point Temp (°C),Rel Hum (%),Wind Dir (10s deg),Wind Spd (km/h),Visibility (km),Stn Press (kPa),Wind Chill,Weather,Precip. Amount (mm)
24555,2019,12,30,02:00,1.3,0.8,96.0,8.0,38.0,9.7,98.52,,"Rain,Fog",
24556,2019,12,30,03:00,1.4,0.7,95.0,9.0,40.0,9.7,98.38,,"Rain,Fog",
24557,2019,12,30,04:00,1.2,0.6,95.0,9.0,48.0,9.7,98.13,,"Rain,Fog",
24558,2019,12,30,05:00,1.1,0.4,96.0,9.0,40.0,4.8,98.05,,"Rain,Fog",
24559,2019,12,30,06:00,1.0,0.4,96.0,8.0,43.0,4.0,97.91,,"Rain,Fog",
24560,2019,12,30,07:00,1.3,0.8,96.0,9.0,37.0,6.4,97.78,,"Rain,Fog",
24561,2019,12,30,08:00,2.1,1.6,97.0,8.0,45.0,6.4,97.49,,"Rain,Fog",
24562,2019,12,30,10:00,5.8,5.3,97.0,12.0,16.0,24.1,97.7,,Mostly Cloudy,
24563,2019,12,30,13:00,9.7,2.9,63.0,20.0,36.0,24.1,97.73,,Mostly Cloudy,
24564,2019,12,30,16:00,6.2,-1.9,56.0,20.0,35.0,24.1,97.98,,Mostly Cloudy,
24565,2019,12,30,19:00,4.3,-1.7,65.0,20.0,26.0,24.1,98.2,,Mostly Cloudy,
24566,2019,12,30,22:00,3.0,-1.8,71.0,20.0,26.0,16.1,98.28,,Cloudy,
24567,2019,12,31,01:00,2.3,-1.6,75.0,18.0,28.0,24.1,98.1,,Cloudy,
24568,2019,12,31,03:00,1.9,-1.3,79.0,18.0,25.0,11.3,98.1,,Snow,
24569,2019,12,31,04:00,1.3,-0.9,85.0,18.0,26.0,9.7,98.03,,Snow,
24570,2019,12,31,05:00,1.0,-0.7,89.0,17.0,25.0,8.1,97.98,,Snow,
24571,2019,12,31,06:00,1.3,-0.6,88.0,18.0,27.0,16.1,97.94,,Snow,
24572,2019,12,31,07:00,1.1,-0.3,90.0,16.0,23.0,24.1,97.9,,Snow,
24573,2019,12,31,08:00,1.0,-0.4,91.0,17.0,27.0,8.1,97.84,,Snow,
24574,2019,12,31,09:00,0.6,-0.2,94.0,20.0,30.0,3.2,97.84,,Snow,
24575,2019,12,31,10:00,0.5,-0.9,90.0,19.0,27.0,8.1,97.83,,Snow,
24576,2019,12,31,11:00,-0.2,-1.2,92.0,20.0,18.0,1.6,97.78,-5.0,Snow,
24577,2019,12,31,12:00,0.0,-1.1,92.0,21.0,24.0,9.7,97.7,-6.0,Snow,
24578,2019,12,31,13:00,-0.2,-2.7,83.0,21.0,25.0,19.3,97.68,-6.0,Cloudy,
24579,2019,12,31,16:00,-0.5,-3.6,79.0,23.0,22.0,19.3,97.82,-6.0,Snow,
24580,2019,12,31,19:00,-0.8,-3.8,80.0,24.0,22.0,24.1,97.96,-7.0,Mostly Cloudy,
24581,2019,12,31,22:00,-1.5,-4.5,80.0,24.0,19.0,24.1,98.05,-7.0,Clear,
24582,2020,1,1,01:00,-1.1,-4.9,75.0,25.0,16.0,24.1,98.15,-6.0,Mostly Cloudy,
24583,2020,1,1,04:00,-1.5,-4.6,79.0,23.0,10.0,24.1,98.25,-5.0,Mostly Cloudy,
24584,2020,1,1,06:00,-1.6,-4.4,81.0,25.0,17.0,16.1,98.29,-7.0,Snow,
24585,2020,1,1,07:00,-1.6,-5.0,78.0,26.0,18.0,24.1,98.33,-7.0,Mostly Cloudy,
24586,2020,1,1,10:00,-0.9,-3.7,82.0,22.0,16.0,24.1,98.55,-6.0,Mostly Cloudy,
24587,2020,1,1,13:00,-0.8,-5.6,70.0,25.0,19.0,24.1,98.56,-6.0,Cloudy,
24588,2020,1,1,16:00,-1.0,-6.7,65.0,22.0,15.0,24.1,98.63,-6.0,Mostly Cloudy,
24589,2020,1,1,19:00,-2.4,-7.4,69.0,17.0,21.0,24.1,98.73,-8.0,Mainly Clear,
24590,2020,1,1,22:00,-2.0,-5.1,80.0,16.0,18.0,24.1,98.63,-7.0,Mainly Clear,
24591,2020,1,2,01:00,-0.3,-2.5,85.0,18.0,19.0,24.1,98.54,-5.0,Mostly Cloudy,
24592,2020,1,2,04:00,1.4,-1.2,83.0,16.0,21.0,24.1,98.47,,Mostly Cloudy,
24593,2020,1,2,07:00,3.1,-1.2,74.0,19.0,21.0,24.1,98.45,,Mostly Cloudy,
24594,2020,1,2,10:00,4.8,-2.1,61.0,19.0,26.0,24.1,98.43,,Mainly Clear,
24595,2020,1,2,13:00,5.9,-1.9,57.0,19.0,26.0,24.1,98.27,,Cloudy,
24596,2020,1,2,16:00,5.8,-1.4,60.0,19.0,29.0,24.1,98.22,,Mostly Cloudy,
24597,2020,1,2,19:00,5.6,0.2,68.0,18.0,24.0,24.1,98.39,,Cloudy,
24598,2020,1,2,22:00,5.6,1.0,72.0,18.0,23.0,24.1,98.37,,Mostly Cloudy,
24599,2020,1,3,01:00,5.5,2.2,79.0,19.0,17.0,24.1,98.4,,Cloudy,
24600,2020,1,3,04:00,4.6,2.2,84.0,17.0,13.0,24.1,98.41,,Mostly Cloudy,
24601,2020,1,3,07:00,5.8,3.2,84.0,18.0,14.0,24.1,98.48,,Cloudy,
24602,2020,1,3,10:00,6.4,3.5,82.0,20.0,13.0,24.1,98.66,,Cloudy,
24603,2020,1,3,13:00,6.4,2.5,76.0,29.0,15.0,24.1,98.58,,Cloudy,
24604,2020,1,3,16:00,5.7,0.8,71.0,29.0,16.0,24.1,98.71,,Cloudy,
24605,2020,1,3,19:00,4.2,-1.2,68.0,26.0,8.0,24.1,98.9,,Mostly Cloudy,
24606,2020,1,3,22:00,2.8,-0.1,82.0,5.0,19.0,24.1,98.89,,Mostly Cloudy,
24607,2020,1,4,01:00,2.3,-1.1,78.0,5.0,19.0,24.1,98.79,,Cloudy,
24608,2020,1,4,04:00,1.8,-2.1,75.0,5.0,16.0,16.1,98.75,,"Rain,Snow",
24609,2020,1,4,05:00,0.6,-0.8,90.0,8.0,15.0,8.1,98.75,,Snow,
24610,2020,1,4,06:00,0.2,-0.5,95.0,7.0,16.0,2.4,98.74,,Snow,
24611,2020,1,4,07:00,0.0,-0.5,96.0,8.0,17.0,2.4,98.73,-5.0,Snow,
24612,2020,1,4,08:00,0.2,-0.4,96.0,6.0,12.0,9.7,98.76,,Snow,
24613,2020,1,4,10:00,0.6,-1.4,86.0,3.0,10.0,16.1,98.81,,Cloudy,
24614,2020,1,4,13:00,1.5,-1.9,78.0,30.0,24.0,24.1,98.61,,Cloudy,
24615,2020,1,4,16:00,1.4,-3.2,71.0,30.0,23.0,24.1,98.6,,Cloudy,
24616,2020,1,4,19:00,0.8,-2.9,77.0,28.0,20.0,24.1,98.81,,Cloudy,
24617,2020,1,4,20:00,0.1,-1.5,89.0,3.0,10.0,24.1,98.86,,Snow,
24618,2020,1,4,21:00,0.1,-2.3,84.0,32.0,16.0,24.1,98.86,,Snow,
24619,2020,1,4,22:00,-0.1,-5.2,68.0,31.0,24.0,24.1,98.87,-6.0,Mostly Cloudy,
24620,2020,1,5,01:00,-0.5,-6.0,66.0,31.0,25.0,24.1,98.98,-7.0,Mostly Cloudy,
24621,2020,1,5,04:00,-0.6,-4.8,73.0,31.0,25.0,24.1,99.2,-7.0,Mostly Cloudy,
24622,2020,1,5,07:00,-1.7,-7.2,66.0,31.0,25.0,24.1,99.39,-8.0,Mainly Clear,
24623,2020,1,5,10:00,-0.3,-6.0,65.0,28.0,18.0,24.1,99.62,-5.0,Mostly Cloudy,
24624,2020,1,5,13:00,0.5,-4.0,72.0,25.0,8.0,24.1,99.42,,Cloudy,
24625,2020,1,5,16:00,0.8,-4.0,71.0,19.0,18.0,24.1,99.22,,Mostly Cloudy,
24626,2020,1,5,18:00,-0.1,-4.0,75.0,18.0,19.0,4.0,99.17,-5.0,Snow,
24627,2020,1,5,19:00,-1.1,-2.6,89.0,17.0,19.0,2.8,99.15,-6.0,Snow,
24628,2020,1,5,20:00,-1.2,-2.0,95.0,16.0,21.0,1.2,99.08,-7.0,Snow,
24629,2020,1,5,21:00,-1.1,-1.7,96.0,17.0,29.0,2.0,98.97,-8.0,Snow,
24630,2020,1,5,22:00,-0.9,-1.5,95.0,17.0,26.0,4.8,98.84,-7.0,Snow,
24631,2020,1,5,23:00,-0.5,-1.2,95.0,16.0,26.0,9.7,98.75,-7.0,Snow,
24632,2020,1,6,00:00,-0.1,-1.0,94.0,16.0,22.0,8.1,98.63,-6.0,Snow,
24633,2020,1,6,01:00,0.2,-0.7,94.0,16.0,20.0,8.1,98.51,,Snow,
24634,2020,1,6,02:00,0.4,-0.5,94.0,19.0,21.0,8.1,98.53,,Snow,
24635,2020,1,6,03:00,0.6,-0.4,93.0,18.0,17.0,9.7,98.58,,Snow,
24636,2020,1,6,04:00,0.9,-0.7,89.0,25.0,13.0,19.3,98.61,,Snow,
24637,2020,1,6,05:00,1.0,-1.2,85.0,23.0,12.0,24.1,98.65,,Snow,
24638,2020,1,6,06:00,1.2,-1.5,82.0,26.0,17.0,24.1,98.71,,Snow,
24639,2020,1,6,07:00,1.1,-2.5,77.0,27.0,24.0,24.1,98.78,,Mostly Cloudy,
24640,2020,1,6,09:00,0.6,-2.3,81.0,26.0,15.0,19.3,98.99,,Snow,
24641,2020,1,6,10:00,0.9,-4.1,69.0,27.0,32.0,24.1,99.08,,Mostly Cloudy,
24642,2020,1,6,13:00,0.6,-6.1,61.0,26.0,28.0,24.1,99.05,,Mostly Cloudy,
24643,2020,1,6,16:00,1.3,-5.0,63.0,25.0,32.0,24.1,98.99,,Mostly Cloudy,
24644,2020,1,6,18:00,1.2,-4.4,67.0,29.0,34.0,24.1,99.09,,Snow Showers,
24645,2020,1,6,19:00,0.2,-7.9,55.0,30.0,41.0,24.1,99.25,,Mostly Cloudy,
24646,2020,1,6,22:00,-2.8,-8.6,65.0,22.0,5.0,24.1,99.39,-5.0,Mainly Clear,
24647,2020,1,7,01:00,-4.8,-9.0,73.0,21.0,11.0,24.1,99.44,-9.0,Clear,
24648,2020,1,7,04:00,-4.0,-8.3,72.0,17.0,17.0,24.1,99.46,-10.0,Mostly Cloudy,
24649,2020,1,7,07:00,-4.1,-7.5,77.0,14.0,7.0,24.1,99.35,-7.0,Mostly Cloudy,
24650,2020,1,7,10:00,-0.5,-4.5,74.0,17.0,15.0,24.1,99.36,-5.0,Cloudy,
24651,2020,1,7,13:00,3.5,-2.4,66.0,18.0,15.0,24.1,99.06,,Mostly Cloudy,
24652,2020,1,7,16:00,3.6,-3.0,62.0,18.0,23.0,24.1,98.96,,Mostly Cloudy,
24653,2020,1,7,19:00,2.3,-3.2,67.0,17.0,20.0,24.1,98.86,,Mostly Cloudy,
24654,2020,1,7,22:00,0.5,-1.9,84.0,24.0,13.0,24.1,98.82,,Cloudy,
24655,2020,1,8,01:00,-1.0,-3.8,82.0,23.0,6.0,24.1,98.7,-3.0,Mainly Clear,
24656,2020,1,8,03:00,-1.6,-2.6,92.0,27.0,17.0,0.8,98.77,-7.0,Moderate Snow,
24657,2020,1,8,04:00,-2.3,-3.6,91.0,26.0,12.0,24.1,98.74,-7.0,Mostly Cloudy,
24658,2020,1,8,07:00,-4.0,-8.8,69.0,28.0,27.0,24.1,99.0,-11.0,Mainly Clear,
24659,2020,1,8,09:00,-4.6,-7.1,82.0,28.0,25.0,6.4,99.31,-12.0,Snow Showers,
24660,2020,1,8,10:00,-4.2,-9.4,67.0,29.0,29.0,24.1,99.47,-12.0,Mostly Cloudy,
24661,2020,1,8,13:00,-5.3,-12.5,57.0,30.0,36.0,24.1,99.81,-14.0,Blowing Snow,
24662,2020,1,8,14:00,-5.0,-11.0,63.0,30.0,29.0,4.8,99.95,-13.0,Snow Showers,
24663,2020,1,8,16:00,-6.2,-13.2,58.0,31.0,30.0,24.1,100.33,-15.0,Mostly Cloudy,
24664,2020,1,8,19:00,-7.8,-13.8,62.0,32.0,30.0,24.1,100.8,-17.0,Mostly Cloudy,
24665,2020,1,8,22:00,-8.2,-14.8,60.0,31.0,26.0,24.1,101.17,-17.0,Mainly Clear,
24666,2020,1,9,01:00,-9.2,-15.4,61.0,30.0,13.0,24.1,101.35,-15.0,Mainly Clear,
24667,2020,1,9,04:00,-10.5,-15.2,69.0,8.0,10.0,24.1,101.53,-16.0,Mainly Clear,
24668,2020,1,9,07:00,-10.1,-13.6,76.0,8.0,17.0,24.1,101.66,-17.0,Mostly Cloudy,
24669,2020,1,9,09:00,-8.8,-12.2,77.0,8.0,27.0,16.1,101.64,-18.0,Snow,
24670,2020,1,9,10:00,-7.1,-9.2,85.0,10.0,12.0,6.4,101.61,-12.0,Snow,
24671,2020,1,9,13:00,-4.8,-9.8,68.0,14.0,26.0,24.1,101.21,-12.0,Mostly Cloudy,
24672,2020,1,9,16:00,-3.8,-8.9,68.0,12.0,24.0,24.1,100.89,-11.0,Cloudy,
24673,2020,1,9,19:00,-2.2,-7.9,65.0,10.0,16.0,24.1,100.53,-7.0,Mostly Cloudy,
24674,2020,1,9,22:00,0.3,-5.4,66.0,13.0,14.0,24.1,100.18,,Cloudy,
24675,2020,1,10,01:00,1.4,-3.7,69.0,15.0,21.0,24.1,99.91,,Cloudy,
24676,2020,1,10,04:00,6.4,2.6,76.0,21.0,27.0,24.1,99.92,,Rain,
24677,2020,1,10,07:00,6.4,4.2,86.0,20.0,29.0,24.1,100.02,,Cloudy,
24678,2020,1,10,10:00,6.1,4.8,92.0,19.0,26.0,24.1,100.19,,Cloudy,
24679,2020,1,10,13:00,6.6,5.7,94.0,18.0,21.0,16.1,100.09,,Drizzle,
24680,2020,1,10,16:00,7.3,6.3,93.0,18.0,14.0,19.3,100.15,,Cloudy,
24681,2020,1,10,17:00,6.8,6.3,97.0,17.0,14.0,4.0,100.17,,"Drizzle,Fog",
24682,2020,1,10,18:00,7.0,6.7,97.0,16.0,18.0,8.1,100.2,,"Drizzle,Fog",
24683,2020,1,10,19:00,6.9,6.5,97.0,15.0,12.0,4.8,100.18,,"Drizzle,Fog",
24684,2020,1,10,20:00,6.6,6.3,98.0,14.0,9.0,1.2,100.16,,Fog,
24685,2020,1,10,21:00,6.3,6.0,98.0,14.0,7.0,0.8,100.18,,Fog,
24686,2020,1,10,22:00,6.4,6.2,99.0,14.0,6.0,0.6,100.13,,Fog,
24687,2020,1,10,23:00,6.2,6.0,99.0,12.0,9.0,0.2,100.01,,"Drizzle,Fog",
24688,2020,1,11,00:00,5.8,5.7,99.0,14.0,11.0,0.2,99.89,,"Rain,Fog",
24689,2020,1,11,01:00,6.1,6.0,99.0,12.0,8.0,0.2,99.74,,"Drizzle,Fog",
24690,2020,1,11,02:00,6.6,6.5,99.0,12.0,8.0,0.6,99.61,,"Rain,Fog",
24691,2020,1,11,03:00,7.2,7.1,99.0,12.0,13.0,0.6,99.52,,"Rain,Fog",
24692,2020,1,11,04:00,7.4,7.3,99.0,14.0,16.0,0.8,99.39,,"Rain,Fog",
24693,2020,1,11,05:00,7.2,7.1,99.0,13.0,10.0,0.6,99.21,,"Rain,Fog",
24694,2020,1,11,06:00,7.5,7.4,99.0,14.0,9.0,0.4,99.07,,"Rain,Fog",
24695,2020,1,11,07:00,8.0,7.9,99.0,14.0,7.0,8.1,98.96,,"Rain,Fog",
24696,2020,1,11,08:00,8.7,8.6,99.0,16.0,23.0,24.1,98.81,,Rain,
24697,2020,1,11,09:00,10.6,10.4,98.0,31.0,27.0,24.1,98.97,,Rain,
24698,2020,1,11,10:00,11.8,11.1,95.0,19.0,24.0,8.1,98.91,,"Moderate Rain,Fog",
24699,2020,1,11,11:00,11.5,11.1,98.0,18.0,15.0,6.4,98.87,,"Rain,Fog",
24700,2020,1,11,12:00,11.3,11.0,98.0,19.0,13.0,8.1,98.87,,"Rain,Fog",
24701,2020,1,11,13:00,2.9,2.2,95.0,36.0,22.0,6.4,98.9,,"Moderate Rain,Fog",
24702,2020,1,11,14:00,3.0,2.3,96.0,4.0,15.0,6.4,98.79,,"Heavy Rain,Fog",
24703,2020,1,11,15:00,3.0,2.3,95.0,3.0,25.0,6.4,98.8,,"Moderate Rain,Fog",
24704,2020,1,11,16:00,2.8,2.2,96.0,2.0,18.0,4.8,98.78,,"Heavy Rain,Fog",
24705,2020,1,11,17:00,2.5,1.9,96.0,2.0,23.0,4.8,98.89,,"Heavy Rain,Fog",
24706,2020,1,11,18:00,2.3,1.8,96.0,5.0,22.0,6.4,98.89,,"Moderate Rain,Fog",
24707,2020,1,11,19:00,2.5,2.0,96.0,5.0,30.0,3.2,98.95,,"Rain,Fog",
24708,2020,1,11,20:00,2.2,1.8,97.0,5.0,23.0,4.0,98.96,,"Rain,Fog",
24709,2020,1,11,21:00,2.2,1.7,97.0,7.0,26.0,6.4,98.78,,"Moderate Rain,Fog",
24710,2020,1,11,22:00,2.1,1.6,96.0,7.0,23.0,4.8,98.8,,"Moderate Rain,Fog",
24711,2020,1,11,23:00,2.0,1.5,97.0,7.0,16.0,4.8,98.73,,"Moderate Rain,Fog",
24712,2020,1,12,00:00,2.0,1.6,97.0,8.0,26.0,4.8,98.55,,"Rain,Fog",
24713,2020,1,12,01:00,1.7,1.3,97.0,6.0,22.0,2.0,98.36,,"Rain,Fog",
24714,2020,1,12,02:00,1.0,0.6,97.0,5.0,28.0,2.4,98.27,,"Heavy Rain,Fog",
24715,2020,1,12,03:00,0.9,0.5,97.0,5.0,16.0,6.4,98.35,,"Rain,Fog",
24716,2020,1,12,04:00,0.8,0.3,97.0,5.0,32.0,9.7,98.12,,"Rain,Fog",
24717,2020,1,12,05:00,-0.5,-1.0,96.0,33.0,24.0,4.0,98.43,-6.0,"Freezing Rain,Fog",
24718,2020,1,12,06:00,-3.2,-4.5,91.0,32.0,39.0,1.6,98.86,-12.0,"Snow,Ice Pellets,Fog",
24719,2020,1,12,07:00,-4.9,-7.3,83.0,34.0,28.0,19.3,99.17,-13.0,Mostly Cloudy,
24720,2020,1,12,10:00,-6.0,-9.7,75.0,30.0,30.0,24.1,100.15,-14.0,Mainly Clear,
24721,2020,1,12,13:00,-4.5,-7.8,77.0,30.0,21.0,24.1,100.48,-11.0,Mostly Cloudy,
24722,2020,1,12,16:00,-4.1,-7.6,77.0,29.0,20.0,24.1,100.83,-10.0,Mostly Cloudy,
24723,2020,1,12,17:00,-4.8,-7.8,79.0,32.0,17.0,24.1,100.89,-11.0,Snow,
24724,2020,1,12,19:00,-4.9,-8.3,77.0,35.0,8.0,24.1,100.93,-8.0,Cloudy,
24725,2020,1,12,22:00,-4.7,-7.6,80.0,7.0,14.0,24.1,100.91,-10.0,Cloudy,
24726,2020,1,13,01:00,-4.6,-6.9,84.0,9.0,22.0,19.3,100.75,-11.0,Cloudy,
24727,2020,1,13,04:00,-3.3,-4.4,92.0,9.0,16.0,16.1,100.59,-9.0,Cloudy,
24728,2020,1,13,05:00,-4.7,-5.7,92.0,4.0,17.0,4.8,100.55,-11.0,Snow,
24729,2020,1,13,06:00,-4.5,-5.2,94.0,7.0,22.0,3.2,100.44,-11.0,Snow,
24730,2020,1,13,07:00,-3.7,-4.5,94.0,9.0,13.0,4.8,100.45,-9.0,Snow,
24731,2020,1,13,08:00,-3.3,-4.0,95.0,8.0,17.0,2.4,100.47,-9.0,Snow,
24732,2020,1,13,09:00,-2.7,-3.4,95.0,8.0,20.0,8.1,100.46,-9.0,Snow,
24733,2020,1,13,10:00,-1.8,-2.5,95.0,7.0,17.0,9.7,100.49,-7.0,Snow,
24734,2020,1,13,11:00,-1.1,-1.8,95.0,7.0,14.0,8.1,100.53,-6.0,Fog,
24735,2020,1,13,12:00,-0.7,-1.5,95.0,8.0,14.0,8.1,100.49,-5.0,Fog,
24736,2020,1,13,13:00,-0.4,-1.2,94.0,16.0,13.0,8.1,100.44,-5.0,Fog,
24737,2020,1,13,14:00,0.3,-0.6,94.0,15.0,14.0,8.1,100.44,,Fog,
24738,2020,1,13,15:00,0.7,-0.3,93.0,18.0,18.0,8.1,100.49,,Fog,
24739,2020,1,13,16:00,1.1,-0.1,92.0,16.0,20.0,9.7,100.56,,Fog,
24740,2020,1,13,17:00,1.3,-0.2,90.0,17.0,16.0,9.7,100.62,,Fog,
24741,2020,1,13,19:00,1.3,-0.1,91.0,18.0,12.0,16.1,100.73,,Cloudy,
24742,2020,1,13,22:00,0.5,-0.4,94.0,3.0,9.0,16.1,100.81,,Cloudy,
24743,2020,1,14,01:00,0.1,-1.2,91.0,10.0,13.0,24.1,100.72,,Cloudy,
24744,2020,1,14,04:00,-0.2,-1.7,89.0,9.0,19.0,24.1,100.55,-5.0,Cloudy,
24745,2020,1,14,07:00,0.5,-1.0,89.0,11.0,18.0,16.1,100.25,,Cloudy,
24746,2020,1,14,10:00,1.8,0.2,89.0,10.0,26.0,16.1,100.02,,Cloudy,
24747,2020,1,14,13:00,2.3,0.4,88.0,12.0,12.0,16.1,99.64,,Cloudy,
24748,2020,1,14,15:00,1.4,0.3,93.0,8.0,19.0,8.1,99.48,,Fog,
24749,2020,1,14,16:00,1.1,0.2,94.0,8.0,17.0,8.1,99.51,,Fog,
24750,2020,1,14,17:00,1.0,0.4,95.0,8.0,17.0,4.0,99.56,,"Drizzle,Fog",
24751,2020,1,14,18:00,1.1,0.7,97.0,15.0,6.0,4.0,99.61,,"Drizzle,Fog",
24752,2020,1,14,19:00,1.5,1.1,97.0,14.0,9.0,6.4,99.6,,"Drizzle,Fog",
24753,2020,1,14,20:00,1.9,1.5,97.0,16.0,21.0,6.4,99.65,,"Drizzle,Fog",
24754,2020,1,14,22:00,2.8,0.6,86.0,23.0,10.0,16.1,99.73,,Cloudy,
24755,2020,1,15,00:00,2.7,0.3,84.0,26.0,10.0,16.1,99.82,,Rain Showers,
24756,2020,1,15,01:00,2.4,-0.1,83.0,21.0,12.0,24.1,99.84,,Cloudy,
24757,2020,1,15,04:00,2.5,-2.0,72.0,28.0,24.0,24.1,100.02,,Cloudy,
24758,2020,1,15,07:00,2.0,-1.6,77.0,22.0,9.0,24.1,100.02,,Cloudy,
24759,2020,1,15,10:00,2.8,-1.6,73.0,21.0,13.0,24.1,100.17,,Mostly Cloudy,
24760,2020,1,15,13:00,3.7,-2.2,65.0,20.0,12.0,24.1,99.98,,Cloudy,
24761,2020,1,15,16:00,3.6,-1.7,68.0,15.0,13.0,24.1,99.8,,Cloudy,
24762,2020,1,15,19:00,2.8,-2.0,71.0,9.0,22.0,24.1,99.51,,Mostly Cloudy,
24763,2020,1,15,22:00,2.7,-2.0,71.0,10.0,14.0,24.1,99.34,,Mostly Cloudy,
24764,2020,1,16,01:00,1.1,0.1,93.0,5.0,14.0,19.3,99.15,,Cloudy,
24765,2020,1,16,02:00,0.3,-0.5,94.0,33.0,15.0,9.7,99.22,,Snow,
24766,2020,1,16,03:00,0.2,-0.5,95.0,34.0,8.0,16.1,99.29,,Snow,
24767,2020,1,16,04:00,0.3,-0.8,93.0,32.0,20.0,19.3,99.38,,Cloudy,
24768,2020,1,16,06:00,0.3,-1.7,86.0,33.0,19.0,16.1,99.6,,Snow Showers,
24769,2020,1,16,07:00,0.4,-1.3,88.0,29.0,21.0,24.1,99.72,,Snow Showers,
24770,2020,1,16,10:00,0.4,-4.2,71.0,29.0,30.0,24.1,99.96,,Mainly Clear,
24771,2020,1,16,13:00,1.2,-4.4,66.0,31.0,31.0,24.1,100.05,,Mainly Clear,
24772,2020,1,16,14:00,-0.2,-4.7,71.0,35.0,18.0,19.3,100.16,-5.0,Snow Showers,
24773,2020,1,16,16:00,-2.4,-7.6,68.0,35.0,26.0,24.1,100.45,-9.0,Snow Showers,
24774,2020,1,16,19:00,-5.5,-9.7,72.0,35.0,20.0,24.1,100.87,-12.0,Mainly Clear,
24775,2020,1,16,22:00,-8.7,-13.3,69.0,36.0,25.0,24.1,101.29,-17.0,Mainly Clear,
24776,2020,1,17,01:00,-11.7,-17.1,64.0,1.0,12.0,24.1,101.73,-18.0,Mainly Clear,
24777,2020,1,17,04:00,-13.4,-19.4,61.0,35.0,12.0,24.1,102.03,-20.0,Mainly Clear,
24778,2020,1,17,07:00,-14.9,-19.9,66.0,35.0,9.0,24.1,102.35,-21.0,Clear,
24779,2020,1,17,10:00,-12.6,-18.0,64.0,4.0,18.0,24.1,102.37,-21.0,Clear,
24780,2020,1,17,13:00,-9.6,-16.5,57.0,33.0,4.0,24.1,102.2,-12.0,Mainly Clear,
24781,2020,1,17,16:00,-8.6,-16.8,52.0,7.0,10.0,24.1,102.02,-14.0,Mostly Cloudy,
24782,2020,1,17,19:00,-8.8,-13.9,67.0,16.0,12.0,24.1,101.99,-14.0,Cloudy,
24783,2020,1,17,22:00,-8.4,-12.5,73.0,10.0,10.0,24.1,101.81,-13.0,Cloudy,
24784,2020,1,18,01:00,-8.1,-12.7,70.0,8.0,27.0,24.1,101.57,-17.0,Cloudy,
24785,2020,1,18,04:00,-6.5,-9.7,78.0,11.0,24.0,24.1,101.06,-14.0,Cloudy,
24786,2020,1,18,07:00,-5.3,-10.1,69.0,10.0,14.0,24.1,100.47,-11.0,Cloudy,
24787,2020,1,18,10:00,-4.0,-7.4,77.0,12.0,21.0,2.0,99.89,-10.0,Snow,
24788,2020,1,18,11:00,-4.6,-5.9,91.0,10.0,26.0,0.6,99.66,-12.0,Moderate Snow,
24789,2020,1,18,12:00,-4.0,-5.3,91.0,11.0,25.0,0.8,99.32,-11.0,Moderate Snow,
24790,2020,1,18,13:00,-3.7,-4.9,92.0,10.0,26.0,1.0,98.98,-11.0,Snow,
24791,2020,1,18,14:00,-3.2,-4.2,93.0,12.0,19.0,0.8,98.71,-9.0,Moderate Snow,
24792,2020,1,18,15:00,-2.3,-3.1,94.0,11.0,26.0,0.6,98.41,-9.0,Moderate Snow,
24793,2020,1,18,16:00,-1.8,-2.5,95.0,12.0,20.0,0.8,98.19,-8.0,Moderate Snow,
24794,2020,1,18,17:00,-1.1,-1.7,96.0,12.0,19.0,0.6,98.0,-6.0,Moderate Snow,
24795,2020,1,18,18:00,-0.4,-0.8,97.0,10.0,18.0,2.0,97.85,-5.0,Snow,
24796,2020,1,18,19:00,0.2,-0.1,98.0,15.0,17.0,4.8,97.78,,Snow,
24797,2020,1,18,20:00,0.7,0.4,98.0,17.0,18.0,8.1,97.74,,"Rain,Snow",
24798,2020,1,18,22:00,1.6,-0.5,86.0,23.0,19.0,19.3,97.87,,"Drizzle,Snow",
24799,2020,1,19,01:00,0.4,-2.8,79.0,26.0,27.0,24.1,97.98,,Cloudy,
24800,2020,1,19,04:00,-0.2,-2.4,85.0,26.0,23.0,8.1,98.21,-6.0,Snow,
24801,2020,1,19,05:00,-0.6,-2.1,89.0,29.0,22.0,8.1,98.32,-6.0,Snow,
24802,2020,1,19,06:00,-1.3,-2.7,90.0,29.0,19.0,4.0,98.46,-7.0,Snow,
24803,2020,1,19,07:00,-2.0,-4.1,85.0,28.0,21.0,8.1,98.56,-8.0,Snow,
24804,2020,1,19,10:00,-4.9,-9.2,72.0,32.0,37.0,24.1,98.92,-14.0,Mostly Cloudy,
24805,2020,1,19,13:00,-7.2,-10.8,76.0,3.0,14.0,24.1,99.24,-13.0,Snow,
24806,2020,1,19,14:00,-6.8,-10.4,75.0,34.0,19.0,16.1,99.3,-14.0,Snow,
24807,2020,1,19,15:00,-6.5,-10.1,76.0,35.0,12.0,9.7,99.41,-12.0,Snow,
24808,2020,1,19,16:00,-6.9,-11.4,70.0,34.0,21.0,16.1,99.57,-14.0,Mostly Cloudy,
24809,2020,1,19,19:00,-9.1,-12.8,74.0,36.0,12.0,24.1,100.02,-15.0,Clear,
24810,2020,1,19,22:00,-9.5,-15.3,63.0,2.0,22.0,24.1,100.29,-18.0,Clear,
